販売管理表(部門別５２週推移),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
対象期間開始：2025年01週 (2025年03月31日〜2025年04月06日),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
対象期間終了：2025年52週 (2026年03月23日〜2026年03月29日),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"対象店舗：王子店,塚口店,夙川店,芦屋店,門戸店,箕面店,岡本店,有野店,六甲店,御影店,甲子園店,宝塚店,甲陽園店,摂津本山店,逆瀬川店,高槻店,大阪店,三宮店,南海なんば店,伊丹店,豊中店,豊中緑丘店,智頭店,常盤店",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
商品条件：01:青果⇒011:野菜,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,001101:ｻﾗﾀﾞ果菜,001101:ｻﾗﾀﾞ果菜,001101:ｻﾗﾀﾞ果菜,001102:ﾄﾏﾄ類,001102:ﾄﾏﾄ類,001102:ﾄﾏﾄ類,001103:加熱果菜類,001103:加熱果菜類,001103:加熱果菜類,001104:季節果菜類,001104:季節果菜類,001104:季節果菜類,001105:ｻﾗﾀﾞ洋菜,001105:ｻﾗﾀﾞ洋菜,001105:ｻﾗﾀﾞ洋菜,001106:ﾎﾞｲﾙ洋菜,001106:ﾎﾞｲﾙ洋菜,001106:ﾎﾞｲﾙ洋菜,001107:ｻﾗﾀﾞ茎菜,001107:ｻﾗﾀﾞ茎菜,001107:ｻﾗﾀﾞ茎菜,001108:加熱茎菜類,001108:加熱茎菜類,001108:加熱茎菜類,001109:葉物類,001109:葉物類,001109:葉物類,001110:ねぎ類,001110:ねぎ類,001110:ねぎ類,001111:季節葉茎類,001111:季節葉茎類,001111:季節葉茎類,001112:豆類,001112:豆類,001112:豆類,001113:菌茸類,001113:菌茸類,001113:菌茸類,001114:土物類,001114:土物類,001114:土物類,001115:根菜類,001115:根菜類,001115:根菜類,001116:季節旬野菜類,001116:季節旬野菜類,001116:季節旬野菜類,001117:つまもの類,001117:つまもの類,001117:つまもの類,001118:加工品類,001118:加工品類,001118:加工品類,001150:野菜資材,001150:野菜資材,001150:野菜資材,001199:代表ｺｰﾄﾞ,001199:代表ｺｰﾄﾞ,001199:代表ｺｰﾄﾞ
MD週,売上高ランク,売上高,売上高前年比,売上高ランク,売上高,売上高前年比,売上高ランク,売上高,売上高前年比,売上高ランク,売上高,売上高前年比,売上高ランク,売上高,売上高前年比,売上高ランク,売上高,売上高前年比,売上高ランク,売上高,売上高前年比,売上高ランク,売上高,売上高前年比,売上高ランク,売上高,売上高前年比,売上高ランク,売上高,売上高前年比,売上高ランク,売上高,売上高前年比,売上高ランク,売上高,売上高前年比,売上高ランク,売上高,売上高前年比,売上高ランク,売上高,売上高前年比,売上高ランク,売上高,売上高前年比,売上高ランク,売上高,売上高前年比,売上高ランク,売上高,売上高前年比,売上高ランク,売上高,売上高前年比,売上高ランク,売上高,売上高前年比,売上高ランク,売上高,売上高前年比
2025年01週(2025/03/31~2025/04/06),27,"¥1,439,346",95.20%,43,"¥4,454,786",81.30%,31,"¥2,934,129",96.70%,39,"¥50,766",90.70%,33,"¥4,023,839",85.00%,5,"¥3,666,227",81.90%,4,"¥1,586,289",98.20%,17,"¥826,223",112.80%,29,"¥2,797,255",96.30%,21,"¥1,671,982",117.80%,10,"¥612,688",78.90%,5,"¥3,008,610",95.90%,27,"¥3,250,138",105.80%,18,"¥6,949,030",104.40%,31,"¥2,512,016",102.90%,7,"¥2,367,779",83.10%,34,"¥664,132",94.00%,13,"¥1,334,036",96.90%,10,"¥63,514",231.80%,45,"¥13,315",101.50%
2025年02週(2025/04/07~2025/04/13),37,"¥1,323,579",87.20%,42,"¥4,483,608",80.30%,34,"¥2,759,605",85.80%,37,"¥54,566",68.70%,20,"¥4,278,359",99.70%,3,"¥3,713,240",77.30%,5,"¥1,496,297",87.40%,26,"¥613,264",93.70%,28,"¥2,830,190",109.10%,30,"¥1,423,303",101.20%,12,"¥379,200",65.30%,4,"¥3,105,169",85.20%,33,"¥2,968,684",99.40%,16,"¥7,069,905",107.70%,34,"¥2,445,479",96.40%,3,"¥2,484,665",88.70%,35,"¥661,260",83.60%,7,"¥1,366,264",99.60%,8,"¥65,792",264.50%,29,"¥21,698",190.80%
2025年03週(2025/04/14~2025/04/20),34,"¥1,376,913",67.80%,27,"¥4,899,581",85.10%,32,"¥2,763,803",85.00%,35,"¥69,843",86.80%,24,"¥4,207,891",95.70%,2,"¥3,924,460",130.90%,2,"¥1,685,399",77.70%,29,"¥591,938",105.00%,30,"¥2,632,924",97.00%,29,"¥1,423,308",107.80%,13,"¥359,004",113.40%,1,"¥3,400,598",127.00%,32,"¥3,000,692",106.20%,12,"¥7,230,758",111.50%,30,"¥2,517,898",102.60%,5,"¥2,470,928",100.90%,30,"¥807,987",78.40%,6,"¥1,376,284",104.10%,9,"¥65,011",274.80%,19,"¥28,092",296.20%
2025年04週(2025/04/21~2025/04/27),30,"¥1,413,961",74.80%,25,"¥4,984,289",91.70%,29,"¥3,098,050",89.70%,27,"¥294,197",74.90%,18,"¥4,318,553",96.00%,4,"¥3,689,951",99.90%,6,"¥1,395,868",83.50%,35,"¥514,132",88.00%,21,"¥2,948,591",93.20%,40,"¥1,250,148",98.00%,15,"¥306,902",110.70%,8,"¥2,944,254",104.70%,36,"¥2,887,522",105.80%,23,"¥6,706,794",101.10%,36,"¥2,361,826",97.40%,9,"¥2,159,084",136.10%,29,"¥816,497",93.80%,17,"¥1,321,226",98.50%,12,"¥54,896",229.60%,25,"¥25,043",220.60%
2025年05週(2025/04/28~2025/05/04),29,"¥1,417,498",68.90%,33,"¥4,663,939",76.90%,30,"¥3,035,732",77.40%,19,"¥661,253",183.90%,29,"¥4,084,603",83.70%,6,"¥3,490,166",94.50%,1,"¥1,846,650",100.80%,38,"¥497,646",78.70%,37,"¥2,507,825",91.10%,34,"¥1,375,262",92.80%,19,"¥209,124",117.70%,7,"¥2,944,794",119.60%,25,"¥3,337,876",110.20%,21,"¥6,740,213",93.90%,44,"¥2,186,890",86.40%,18,"¥1,410,040",108.00%,27,"¥852,317",87.30%,26,"¥1,279,190",92.20%,7,"¥69,739",86.10%,21,"¥27,827",163.10%
2025年06週(2025/05/05~2025/05/11),20,"¥1,623,297",86.90%,34,"¥4,638,180",82.10%,26,"¥3,514,662",91.90%,20,"¥605,521",89.60%,32,"¥4,028,799",85.90%,1,"¥4,280,022",99.80%,3,"¥1,627,158",88.90%,32,"¥540,300",80.00%,27,"¥2,839,547",94.10%,28,"¥1,431,106",99.70%,23,"¥134,307",93.90%,21,"¥2,653,788",93.30%,34,"¥2,942,022",94.30%,13,"¥7,224,976",104.60%,35,"¥2,411,672",90.50%,31,"¥867,763",75.10%,32,"¥741,371",87.90%,10,"¥1,343,927",97.00%,19,"¥26,725",132.30%,15,"¥31,431",300.40%
2025年07週(2025/05/12~2025/05/18),26,"¥1,479,734",89.60%,24,"¥5,000,030",93.60%,19,"¥4,206,928",106.60%,17,"¥748,960",79.60%,30,"¥4,078,993",85.00%,14,"¥2,996,684",97.80%,34,"¥1,019,521",66.50%,41,"¥442,985",72.70%,25,"¥2,874,268",89.90%,49,"¥1,143,805",87.70%,25,"¥90,814",86.20%,17,"¥2,729,061",93.80%,28,"¥3,156,153",116.60%,25,"¥6,523,007",94.60%,43,"¥2,194,049",91.70%,37,"¥786,791",84.40%,26,"¥858,626",92.90%,24,"¥1,293,993",97.70%,29,"¥13,910",71.10%,33,"¥20,973",123.30%
2025年08週(2025/05/19~2025/05/25),24,"¥1,535,455",73.90%,19,"¥5,199,724",93.10%,24,"¥3,705,420",102.00%,15,"¥1,196,475",82.10%,22,"¥4,260,122",90.20%,13,"¥3,038,344",99.80%,27,"¥1,051,959",73.50%,43,"¥412,229",78.90%,34,"¥2,536,042",95.90%,51,"¥1,135,456",87.60%,26,"¥79,718",88.00%,18,"¥2,667,154",91.30%,42,"¥2,595,882",93.50%,28,"¥6,359,642",101.00%,38,"¥2,320,646",94.60%,33,"¥834,776",63.20%,21,"¥981,893",85.80%,25,"¥1,285,976",91.70%,24,"¥20,166",105.00%,39,"¥16,279",154.90%
2025年09週(2025/05/26~2025/06/01),23,"¥1,558,130",96.10%,30,"¥4,827,169",89.10%,15,"¥4,558,483",109.80%,9,"¥1,939,728",115.40%,31,"¥4,070,905",94.90%,10,"¥3,146,190",107.80%,38,"¥984,113",61.30%,40,"¥446,881",84.40%,32,"¥2,547,277",92.60%,43,"¥1,196,321",88.00%,27,"¥65,773",88.10%,20,"¥2,654,393",94.00%,41,"¥2,617,686",97.30%,26,"¥6,475,985",101.60%,42,"¥2,230,115",95.80%,22,"¥1,295,771",132.70%,23,"¥919,629",88.40%,9,"¥1,355,615",101.00%,16,"¥34,967",25.60%,34,"¥19,762",112.90%
